,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
0,1,2009-12-18,avatar,425000000,760507625,2776345279,2351345279,True
1,2,2011-05-20,pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,635063875,False
2,3,2019-06-07,dark phoenix,350000000,42762350,149762350,-200237650,False
3,4,2015-05-01,avengers: age of ultron,330600000,459005868,1403013963,1072413963,True
4,5,2017-12-15,star wars ep. viii: the last jedi,317000000,620181382,1316721747,999721747,True
5,6,2015-12-18,star wars ep. vii: the force awakens,306000000,936662225,2053311220,1747311220,True
6,7,2018-04-27,avengers: infinity war,300000000,678815482,2048134200,1748134200,True
7,8,2007-05-24,pirates of the caribbean: at worldâs end,300000000,309420425,963420425,663420425,True
8,9,2017-11-17,justice league,300000000,229024295,655945209,355945209,False
9,10,2015-11-06,spectre,300000000,200074175,879620923,579620923,False
10,11,2012-07-20,the dark knight rises,275000000,448139099,1084439099,809439099,True
11,12,2018-05-25,solo: a star wars story,275000000,213767512,393151347,118151347,False
12,13,2013-07-02,the lone ranger,275000000,89302115,260002115,-14997885,False
13,14,2012-03-09,john carter,275000000,73058679,282778100,7778100,False
14,15,2010-11-24,tangled,260000000,200821936,586477240,326477240,False
15,16,2007-05-04,spider-man 3,258000000,336530303,894860230,636860230,True
16,17,2016-05-06,captain america: civil war,250000000,408084349,1140069413,890069413,True
17,18,2016-03-25,batman v superman: dawn of justice,250000000,330360194,867500281,617500281,True
18,19,2012-12-14,the hobbit: an unexpected journey,250000000,303003568,1017003568,767003568,True
19,20,2009-07-15,harry potter and the half-blood prince,250000000,302089278,935213767,685213767,True
20,21,2013-12-13,the hobbit: the desolation of smaug,250000000,258366855,960366855,710366855,True
21,22,2014-12-17,the hobbit: the battle of the five armies,250000000,255119788,945577621,695577621,True
22,23,2017-04-14,the fate of the furious,250000000,225764765,1234846267,984846267,False
23,24,2006-06-28,superman returns,232000000,200120000,374085065,142085065,False
24,25,2017-05-26,pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,558241137,False
25,26,2008-11-14,quantum of solace,230000000,169368427,591692078,361692078,False
26,27,2012-05-04,the avengers,225000000,623279547,1517935897,1292935897,True
27,28,2006-07-07,pirates of the caribbean: dead manâs chest,225000000,423315812,1066215812,841215812,True
28,29,2013-06-14,man of steel,225000000,291045518,667999518,442999518,True
29,30,2008-05-16,the chronicles of narnia: prince caspian,225000000,141621490,417341288,192341288,False
30,31,2012-07-03,the amazing spider-man,220000000,262030663,757890267,537890267,True
31,32,2012-05-18,battleship,220000000,65233400,313477717,93477717,False
32,33,2017-06-21,transformers: the last knight,217000000,130168683,602893340,385893340,False
